index,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
888,Scenic Foothills,Anchorage,AK,Anchorage,Anchorage,889,239500,255000,255000,250000,244000,247000,229900,239500,224900,224400,210000,219000,219500,224900,230000,245000,242450,231500,239000,239500,230950,230000,229000,224900,223900,225000,229450,225500,228900,228950,228750,224900,224900,224950,235500,225000,229000,209000,219900,222450,224900,229450,241200,249900,252500,241225,234500,254900,255000,259500,270000,269000,259000,259000,230500,239950,245000,243750,218950,233250,246000,240000,244500,239000,247000,238000,239450,260000,249900,257750,249900,249900,244950,249900,249950,249900,254950,269900,265000,265000,260000,265000,264900,264900,264900,257000,255000,255000,268750,273750,279500,275000,278750
889,Woodstock,Portland,OR,Portland,Multnomah,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404450,419950,437450,439000,399949.5,399250,399900,449000,469000,494700,489990,479990,419500,449950,450000,474999,492000,449950,466750
890,Beverly,Toledo,OH,Toledo,Lucas,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,95000,99250,93950,89000,93399.5,96250,99000,97500,95000,98400,105950,103000,109900,114900,114900,104900,109900,111950,109900,109500,104900,100000,97450,89900,92500,94900,94900,95000,97900,99900,99900,99500,95000,99825,105900,112900,117200,119900,115900,108700,107500,110357,113900,110000,109900
891,Clason Point,New York,NY,New York,Bronx,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,406950,399000,368000,377500,395000,349500,359000,359500,369000,324500,369000,339500
892,Heritage,Fort Worth,TX,Dallas-Fort Worth,Tarrant,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000,302500,283900,284900,287211,294900,289900,313667.5,297500,320000,292500,313500,328900,312150,300000,309950,310000,310000,309999,314450,314500,309000,299900,308000,299900,312500,312000,315950,324990,314900,330000
893,University,Denver,CO,Denver,Denver,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000,358500,368000,375000,375000,366500,377000,425000,399000,399000,425000,400000,439900,440000,459900,460000,455000,455000,450000,465000,490000,497000,520000,507500,506250,499000,485000,475000,492000,475000,479000,494500,502500,507500,520000,532000,530000,545000,530000,539900,611000,549950,579000
894,Faye Wright,Salem,OR,Salem,Marion,895,191250,196000,179900,179438,175000,177400,174900,169900,169900,165000,159900,159000,155000,146600,141450,141450,134500,140450,138880,142760,129400,129400,123000,121450,122950,128000,139900,149450,145000,138000,139000,147450,141900,131250,130950,134500,151450,153000,154950,160000,172450,169950,174900,174900,179900,175000,174950,170000,162000,161000,160000,163900,169950,193500,197450,199400,189900,192400,200000,199999.5,199999,199949.5,214000,217500,214950,199700,207000,208000,219450,225000,224975,224975,222000,224725,234900,233000,234900,227450,224900,224950,224900,225000,235000,225000,224950,229500,219950,230900,234950,234900,249900,260000,255000
895,Suffern,Ramapo,NY,New York,Rockland,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000,275000,275250,275000,272500,265000,274950,265000,299999,294749.5,300000,280000,267054.5,289500,293250,289000,285000,272450,269900,242450,261300,254900,233700,239450,274000,277000,287000,283949.5,287449.5,282449.5,277000,270000,250000,254000,244900,279900,280950,279000,285000,272000,237450
896,West Highland,Denver,CO,Denver,Denver,897,354900,336500,329900,333250,344950,345000,339999.5,336900,334950,329975,324900,319790,314450,321750,325000,325000,330000,330000,329900,329950,339500,350000,350000,359900,358853,344750,360000,357000,379000,385000,375000,395000,379900,397450,397450,379900,399900,399900,399900,400000,420000,416950,392500,399500,404925,419500,425000,409500,399900,396500,450000,454000,489900,472450,451500,448500,446900,459450,459900,477000,536950,550000,554250,497500,479500,454500,469250,484500,489950,499000,519000,480000,525000,539000,527500,592250,550000,549500,537450,549997.5,585000,587450,575000,520000,560250,525000,551500,589000,599900,610000,619000,599000,574950
897,Baymeadows,Jacksonville,FL,Jacksonville,Duval,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86500,86700,84900,79900,85400,92450,99900,101490,103995,102945,99900,102851.5,103990,99900,98500,99800,99000,89000,95000,92000,100000,105000,103500,103990,103990,103990,98990,105990,100000,98995,100000,108990,112990,120990,117990,118490,120000
898,North Park Hill,Denver,CO,Denver,Denver,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000,305000,307000,294000,332450,329950,364950,349900,348900,334900,335000,338000,372400,359900,388895,388450,364000,379500,370000,377000,389499.5,384999,417450,442500,419000,424975,440000,440000,429950,429950,429925,432400,445000,432500,430000,439900,472000,450000,459900,475000,473500,459000,469000,460000,453450,460000,517450,523749.5,522500,523748.5,550000,535000,550000,514500,495000
899,Greenland,Jacksonville,FL,Jacksonville,Duval,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,233495,229900,227450,229945,237000,244900,244500,246500,249945,244990,234900,240000,244945,239450,244990,239900,239990,244945,253000,252990,254900,250000,244445,252990,251495,249000,253990,259900,267450,261950,259900,259900,259900,259900,259900,257000,250000,240000,249950,257400,262250,269000,275000,274900,277900,274950
900,Churchill,Eugene,OR,Eugene,Lane,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000,254900,245000,249450,254900,248950,250500,249000,249000,239000,252000,249900,254950,256000,281500,270000,267800,259000,252400,264795,265000,259950,259000,279900,277450,290000,289500,274900,269450,265000,259450,259900,270000,270000,272500,285000,285000,289250,316950,299450,319900,290750,314700,319900,317000,313400,316000,359000,359000,339949.5,330000,320500,319900
901,Coulwood West,Charlotte,NC,Charlotte,Mecklenburg,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,126657,119900,121968,119000,132000,135650,127810,136900,144900,136900,135850,135000,129900,129900,129550,120205,125000,130000,139850,130000,129900,141400,137900,145900,134700,129949,134500,125000,129900,139950,137450,135000,141900,142400,142900,144950,144900,145500,149900,139950,147400,149950,159900,160000,165000,165000,165450,165000
902,Lindenwood Park,Saint Louis,MO,St. Louis,Saint Louis City,903,149900,150000,149900,149900,149900,149900,149900,149900,149450,143950,139900,139900,139900,139900,139900,139900,139900,139900,139900,140000,139900,134900,132000,127200,124900,127000,124900,124000,127000,124900,139000,139450,127500,139900,142000,139950,139900,140500,144900,145000,144450,139900,139900,139900,133600,134300,129900,129900,125900,134900,138250,134900,134900,137500,149900,149000,146400,144394,147200,139990,139450,150427,139950,148900,144950,144900,142500,159000,139900,135000,136000,142450,142450,139900,139900,147950,147900,149900,155000,149900,148700,149900,149700,149950,142900,142700,149000,149000,152000,157400,157900,154950,155000
903,West Meade,Nashville,TN,Nashville,Davidson,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,404945,394450,429000,445000,429900,464700,545000,530000,529000,547500,544450,522400
904,Ardmore,Winston-Salem,NC,Winston-Salem,Forsyth,905,149950,157450,161500,159900,149900,149900,151950,149000,147000,149900,145000,139900,139900,140950,143000,144950,139900,139900,139900,130200,129950,129900,121500,115000,118900,135000,141900,139900,139000,126000,129900,129900,127450,127250,130000,129900,128500,134950,140400,139900,133000,134900,134900,136700,134900,137400,134400,139900,136400,139900,147450,145000,144950,139000,139900,139000,134000,139000,139000,149900,149949.5,155000,162750,164900,168000,166400,168000,154450,145000,152400,139000,135000,138000,159000,159900,159900,159000,159000,154900,144900,146000,145000,139900,149250,160450,159900,173950,183700,185000,185000,173950,174950,182900
905,Campus Area (University District),Albany,NY,Albany,Albany,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,170000,169900,166950,164900,159900,150000,149900,149900,149900,159350,168900,169900,169950,169900,169000,167000,165000,168700,165000,166250,168000,169500,158949,162199,164900,166900,167900,164950
906,Victoria,Riverside,CA,Riverside,Riverside,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,319450,315000,329450,340250,346000,334900,348250,354900,337250,338900,335000,339500,339900,331950,359999,399900,384950,399900,384900,372400,369900,364900,367400,362400,355000,355000,389900,368950,375900,399900,449500,450000,455000,462450,459900,454950,449500,409900,439950,440000,434950,460000,479950,480000,480000,462450
907,Foxhill,Hampton,VA,Virginia Beach,Hampton City,908,225000,219900,233000,229900,238000,223950,223950,233000,240000,239000,221000,225000,233900,234900,229450,219900,216450,212500,214900,214900,200000,200500,199999.5,196000,196000,199000,185000,180500,181000,209000,199900,184500,174950,175000,183000,199900,199900,200000,215000,210000,209900,219250,234500,210000,209900,204750,194900,199900,199500,179900,184950,199900,206000,209350,208000,207000,216950,215000,213150,209900,214900,224999,219999,224900,224950,213900,209700,204000,204250,199000,198500,196950,194900,189900,187900,199900,204900,210000,222200,219900,209900,222250,215000,210000,209900,211499.5,210000,217000,215000,224500,224900,224800,218000
908,West Colfax,Denver,CO,Denver,Denver,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430260,459180,479000,459000,465000,479000,485000,485000,489000,489000,500000,489000,489000,489000,489000,499000,499000,514900,519900,525000,535000,539500,559999.5,546247.5,559000,523500,530000,570000,575000,575000,565000,565000,527450,532487.5,525000,529025,521000,570000,579000,579000
909,Mount Washington,Pittsburgh,PA,Pittsburgh,Allegheny,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188450,194900,170700,187400,169900,169900,169900,174900,179900,182449.5,179999,175000,187400
910,South Yarmouth,Yarmouth,MA,Cape Cod,Barnstable,911,349900,345000,339900,319900,339000,325000,319900,309999.5,314900,319000,325000,325000,300000,279450,294900,312450,315000,309900,309450,309900,299900,294950,292450,289900,290000,289000,259900,259900,269000,289450,279000,279900,299000,299000,299900,299900,299900,325000,310000,325000,342450,343350,349000,369000,339000,329500,329700,299900,299450,295000,289900,313500,327900,310950,299900,314516.5,309900,295000,289000,297450,307450,309900,325000,325000,349000,340000,339900,329000,324900,325000,329000,329000,329000,299900,317000,317000,329900,319900,329900,342450,337000,337000,339000,329000,329000,337000,337000,349900,339900,342000,349900,349949.5,360000
911,Wrightwood,Chicago,IL,Chicago,Cook,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150950,139900,142400,145400,145500,155250,174000,169000,169000,171950,169000,179000
912,Highland Garden,Hollywood,FL,Miami-Fort Lauderdale,Broward,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189450,199000,195000,207450,211900,215499.5,204900,212450,227000,217499.5,217999.5,219000,215000,219000,234900,225000,217450
913,Spanos Park East,Stockton,CA,Stockton,San Joaquin,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279950,274000,269000,276750,279900,275000,266200,275000,292250,299950,309950,310975,312000,309500,305000,320000,317500,314999.5,315000,315000,320000,317000,327450,327500,320000,322475,327500,329900,331900,327000,331900,334900,340000,349949.5,349950,359950,359975,365000,369900,365000
914,Sierra del Oro,Corona,CA,Riverside,Riverside,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,459500,460000,460000,467000,477000,482450,479900,482450,485000,485000,479900,475000,475000,469900,475444,485000,489000,489900,499000,492444,489894,487000,479900,479450,468950,472450,474450,479450,485000,482450,479000,479900,487450,479000,502499,502499,514900,509900,509900,560750,539000,539000,525000,509000,520500,522700
915,Woodbury,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785000,781944,729394,739888,744894,735000,733000,768800,779950,774000,749975,789833.5,899000,936944,898900,899900,899999,969500,895000
916,Independence Village,Columbus,OH,Columbus,Franklin,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139500,121750,129500,139000,136400,118950,123900,121450,122500,130000,122500,124950,126250,133450,130400,129900,134900,134900,134900,129900,136500,144200,149900,147900
917,The Village,Oklahoma City,OK,Oklahoma City,Oklahoma,918,115500,116990,109900,109950,110000,109000,105950,108500,109300,113500,116750,117000,115500,117750,118250,119000,116300,113000,112950,108000,108900,112500,109944,109900,114900,108900,106500,109900,108900,112250,104750,103000,102900,105000,111900,113900,111650,114950,124500,129900,127500,124900,124900,124900,116749.5,114900,119000,119900,124500,129900,132400,129900,127000,128200,127400,123900,119900,118112.5,115900,115750,118900,119900,124900,125000,125000,124900,139500,144700,139949.5,129900,132450,130000,129900,133450,129500,144900,144900,139000,139000,137450,143750,144500,146500,149900,145000,134900,134900,144950,147720,149500,149500,143500,142950
918,Mission Grove,Riverside,CA,Riverside,Riverside,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398000,398000,400000,414950,431200,399000,399900,417000,419000,436750,434000,438500,435000,435000,450000,444900,439950,439950,440000,436750,435000,442400,449945,438250,435450,425000,426944,405000,415000,415000,449900,470000,481194.5,483389,483389,479000,488950,479950,479950,479950,492450,523950
919,South Middle River,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125950,128000,148394,145450,148788,147500,147500,150000,149000,148250,144900,148500,152400,155000,158250,157000,155000,149900,139900,139000,149950,167700,159000,169000,159450,168000,169000,184900,167950,189950,195000,194000,192500,194950,195000,199450,199900,210000,229000,219000,224000,226500,212500,219000,220000,229900,224000
920,Near Northeast,Washington,DC,Washington,District of Columbia,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499949.5,567450,549700,549700,594277,598527.5,598500,575000,599950,638500,649950,599950,600000,619000,622000,599949.5,609450,599250,580000,569000,605000,599999.5,599499.5,550000,599000,638500,569950,599900,649900,600000,614500,609000,670000,664500,672450,680000,680000,650000,675000,677450,619900,607450,649000,673868,712500,699000,699000,699000,675000,699000,719000,743500,746950,759925,746500,748975,699000
921,Sandtown-Winchester,Baltimore,MD,Baltimore,Baltimore City,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000,18750,15950,14290,14900,14740,14580,13250,14580,13250,13000,13000
922,Highland Park,Des Moines,IA,Des Moines,Polk,923,84700,79450,80000,80400,81000,74900,74900,72450,74900,69900,72000,68950,68950,70950,74000,75000,75000,75000,74900,69900,69900,64787.5,65000,59900,65000,64900,64950,69000,75000,74900,77250,79900,75250,75000,77000,78000,74750,75000,78000,79900,79900,79900,79900,78900,77500,75000,75000,73500,74900,74900,74900,77000,74900,76000,77000,78000,78450,77000,75000,74900,75900,76000,77900,77000,79400,78000,78000,77000,77000,77900,79200,78000,76875,77500,79900,78000,79950,85000,81250,82500,84900,85500,85450,81764,79450,79900,83900,82500,86450,89900,89900,90000,95000
923,West A,Lincoln,NE,Lincoln,Lancaster,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,144750,140450,149250,165000,167500,160825,167000,169750,169000,186750,188200,186500,188200,179700,166000,189900,188900,177450,172200,175000,175000,172000,175000,185900,178000,179000,175000,174950,179900,177500,180975,183500
924,Rosemoor,Chicago,IL,Chicago,Cook,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97500,85000,83012,79599.5,80399.5,84524,79649.5,80000,80000,77500,87212,82262,96200
925,"Airport, Pines Road",Shreveport,LA,Shreveport,Caddo,926,149075,153000,160000,162450,159900,157500,152750,157500,149900,147950,149900,129900,129700,132000,135750,135600,145000,139450,139900,148450,149450,144900,139900,136900,136000,112500,107900,111600,108000,108900,125000,139900,134000,138700,159000,154900,151000,150950,154900,155000,147900,154950,156250,154900,149950,149900,126750,145000,149900,164900,164900,151500,154900,157400,133500,127450,132200,139900,147000,142200,147200,149700,132900,144700,139500,137000,137400,142450,147500,145450,144950,156000,154000,138499.5,142499.5,139999,149950,150000,151450,152900,139950,139900,139900,130325,137400,141500,147950,153850,152000,157500,158500,155500,155000
926,Manor Park,Washington,DC,Washington,District of Columbia,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525000,510000,535000,522500,450000,495000,509900,509500,484975,547000,509999,529000,514900,514900,499749.5,535000,545000
927,Midtown,Little Rock,AR,Little Rock,Pulaski,928,174900,174450,174047.5,169900,171500,187500,182700,186250,185000,179000,179000,179000,182400,179900,174900,177400,181500,189000,184900,189900,189000,189000,179900,179500,179000,174900,175000,183000,189400,179900,184900,167900,167900,179000,176750,179900,179900,172500,169900,179700,179900,172450,169900,173500,184000,179700,180500,179250,174900,176700,174750,175000,172500,175000,169900,169500,177000,169900,174950,175000,169000,168500,169950,169900,169900,165000,165000,168500,169200,169900,174900,184500,189350,174900,179900,196200,194000,189950,195950,197000,198900,209000,197700,197500,186000,194500,189900,189400,175000,179900,185000,191900,194900
928,Delmar,Bethlehem,NY,Albany,Albany,929,249950,250000,244900,263700,259000,269900,277000,269900,277000,284000,275000,267900,249900,260000,259500,260000,275000,269900,274950,274500,264950,259900,265000,259900,255000,249900,253000,284900,282400,284900,284900,282400,283950,272500,269900,249450,239500,239900,232450,237000,245000,239900,239900,247000,244950,259500,260000,250000,242450,239900,239900,249900,254900,259900,264900,264900,262400,249900,249900,242900,241400,242900,249900,249900,263000,267000,267000,265000,255037,264900,255000,255000,251750,251750,253600,260000,279450,279000,284900,265000,265000,269000,262450,259900,279000,294450,299350,309950,309900,309900,309900,300000,289450
929,Southland-Deerfield-Open Gates,Lexington,KY,Lexington,Fayette,930,142400,139900,137400,142400,149900,155950,152900,158900,149900,149900,149900,147000,140000,149900,152500,149900,156450,155900,156950,149950,139400,139900,138900,129900,130947.5,129900,139900,139900,129900,144900,138500,144900,146950,139900,149948.5,154900,149900,139900,139900,145950,144500,149700,151950,149250,146400,149450,149000,149000,147000,146400,148000,150000,149500,147900,149900,149900,149750,152800,149900,152800,149900,154900,157700,159900,159450,159900,159000,159900,165000,159900,157000,159900,165000,168900,169950,170000,175000,169900,169450,157450,158950,165000,162000,174900,172400,169200,177400,169900,173900,178900,179900,177450,182450
930,North Juanita,Kirkland,WA,Seattle,King,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457475,452475,439500,439500,495000,487000,464950,485000,499900,525000,549000,549499.5,550000,536475
931,Gunbarrel,Boulder,CO,Boulder,Boulder,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,395000,449700,449900,454950,450000,444500,450000,467250,499700,485000,496350,439900,399000,464500,509000,455000,498750,499000,529500,532250,524000,586500,576000,577000,536850,512000,572450,552500,517450,510000,489000,440000,472000,525250,539900,543950,592000,599700,626909.5,624800,598000,540500
932,Highland,Denver,CO,Denver,Denver,933,328950,314900,310000,325000,327000,320000,319000,309900,322750,320500,325000,299900,305000,302500,312450,325000,319900,329450,349900,337000,349900,375000,389000,398500,389000,380000,419000,387500,445000,415000,400000,409950,409000,459000,459900,464450,444500,489000,489000,459900,475000,490450,476950,429900,469000,449000,472000,482470.5,490000,484000,520000,561200,561200,579000,584000,604925,644500,599950,605000,599000,592800,580000,592800,580000,569450,525000,528800,507500,499387.5,499000,495000,525000,519000,550000,595900,622000,635000,639000,649000,660000,657500,650000,662500,678000,637450,625000,625000,597000,557000,565000,565000,559000,550000
933,Helena Valley West Central,Helena,MT,Helena,Lewis and Clark,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219450,227500,249650,242400,229200,229900,229900,236450,238950,238950,249650,241950,239950,217500,208900,229000,225250,229450,229000,236541.5,239900,237989.5,229900,229900,239900,264304,249900,261902,245000,245000,242500,237000,241950,232500,259900,279900,279900,292450,277400,282400,279450,279900,279900,279900,284000,277450,275000,265000,279900,275000,269900,262400,265000,279800,279850,267000,259900
934,River North,Chicago,IL,Chicago,Cook,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341850,334500,339500,372000,391500,399000,385000,399000,379900,387900,407000,365000,350000,380450,399000,399900,397450,385000,389450,395000,399900,400000,412500,397000,394500,410000,419900,412500,420000,429900,439000,439000,425000,449000,450000,439950,439950,439000,429900,444499.5,439450,439450,450000,469000,475000,477450,489700,489900,498998,499900,499000,499000,500000,510000,502400,499000,499000,525000
935,Islip Terrace,Town of Islip,NY,New York,Suffolk,936,349900,349900,349900,349900,354500,349945,339900,322495,327000,325000,319990,315000,299900,286500,300000,299000,309500,309500,319900,310000,299999,299495,299999.5,289000,289945,299000,299999,317445,319945,304000,304990,302495,299000,292495,320000,322000,320000,318950,322000,307400,315000,317400,322445,321400,324900,329900,329900,339000,339900,339900,345000,339900,329900,335000,329000,329000,327000,314000,314000,314000,314000,314000,328500,329995,329900,326450,319000,319000,319495,319000,319990,319990,327500,329680,322000,319990,329000,319995,320000,333950,318000,329000,324000,319000,319000,330000,339000,339000,339000,336350,339000,339000,349500
936,Verdemont,San Bernardino,CA,Riverside,San Bernardino,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,314000,309000,309000,302250,285000,313750,315000,305000,325000,319900,299999,310000,318000,345000,334900,318950,318250,315000,317495,310000,334500,360000,354500,350000,359000,359000,354900,338000,335000,340000,349900,339900,335900,339900,355400,350900,345450,340000,363500,385000,354900,346800,355000,352950,355000,379900
